player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
206173,Jannik Sinner,2643.22779,504,2026-05-25,2577.88076,336,2429.84353,125,2089.85249,43,0.62009,0.79718,0.94483,0.61839,0.72926,0.1048,0.02096,0.73684,0.4396,0.45455,0.57481,20.0,7,344.0,2.0,0.0,9,504,1.0,24.71916,ITA,R,2026-05-25,0.0
207989,Carlos Alcaraz,2572.11039,431,2026-04-13,2451.86329,210,2458.46978,182,2194.57775,39,0.68185,0.73379,0.89895,0.56,0.6785,0.06229,0.03215,0.67901,0.41248,0.42262,0.5388,20.0,49,0.0,0.0,0.0,7,431,2.0,23.03415,ESP,R,2026-04-13,0.69315
104925,Novak Djokovic,2455.97471,1454,2026-05-25,2417.03661,888,2336.92669,393,2250.12427,149,0.66343,0.74817,0.91697,0.54874,0.68104,0.08323,0.02795,0.67227,0.37072,0.40288,0.52365,20.0,7,688.0,3.0,0.0,6,1454,4.0,39.01916,SRB,R,2026-05-25,1.38629
103819,Roger Federer,2422.45014,1491,2021-06-28,2387.43495,922,2252.04464,291,2175.08845,219,0.65592,0.73696,0.96542,0.55187,0.67328,0.08825,0.0119,0.66667,0.3659,0.34759,0.51544,20.0,365,0.0,0.0,0.0,8,1491,8.0,44.72539,SUI,R,2021-06-28,2.07944
100644,Alexander Zverev,2394.3744,862,2026-05-25,2302.19262,508,2308.40563,286,1891.16747,68,0.70262,0.72807,0.91192,0.56477,0.67951,0.08398,0.02619,0.46479,0.39351,0.44526,0.53019,20.0,7,1139.0,7.0,0.0,9,862,3.0,29.01916,GER,R,2026-05-25,1.09861
104745,Rafael Nadal,2366.82167,1352,2024-11-19,2265.84528,682,2410.73474,558,2079.08792,96,0.68992,0.66599,0.91591,0.50682,0.61663,0.02748,0.02607,0.58088,0.40252,0.4527,0.50931,20.0,365,0.0,0.0,0.0,5,1352,154.0,39.93046,ESP,L,2024-11-19,5.03695
209950,Arthur Fils,2331.43058,276,2026-05-06,2206.04881,151,2236.61565,110,1811.99211,15,0.63105,0.75518,0.91667,0.58958,0.69408,0.05611,0.03075,0.72414,0.35822,0.36975,0.52455,20.0,26,0.0,0.0,1.0,8,276,17.0,21.87118,FRA,R,2026-05-06,2.83321
105223,Juan Martin del Potro,2298.08447,692,2022-02-07,2279.44267,456,2144.51095,168,1954.58369,57,0.657,0.7527,0.92857,0.48684,0.66151,0.12444,0.0245,0.62637,0.37173,0.38776,0.5141,20.0,365,0.0,0.0,0.0,6,692,753.0,37.61211,ARG,R,2022-02-07,6.62407
207733,Jack Draper,2297.49342,271,2026-04-13,2253.38807,192,2094.98484,43,1858.00171,36,0.63569,0.77928,0.89527,0.52365,0.68615,0.11569,0.03815,0.58333,0.36519,0.3681,0.51703,20.0,49,0.0,0.0,1.0,6,271,28.0,24.43415,GBR,L,2026-04-13,3.3322
212588,Rafael Jodar,2288.02631,104,2026-05-25,2059.39455,76,2197.34681,28,1500.0,0,0.6303,0.70553,0.94057,0.55943,0.65152,0.05909,0.02197,0.69444,0.43192,0.46622,0.54164,20.0,7,918.0,5.0,0.0,7,104,29.0,19.61916,ESP,U,2026-05-25,3.3673
